"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5163,"1992-05-11",5,0.245,-1.201,-0.801,-0.176,2.029,76.87,0.299,-0.696,-0.563,0.373,0.04,321.94,-0.29,0.392,0.582,-0.342,-0.184,-0.39,0.289,252.43,0.373,-0.608,0.77,0.457,0.176,0.165,0.123,1
5167,"1992-05-15",5,-0.453,-0.636,-0.32,-0.176,0.707,87.16,0.299,-0.287,0.638,0.225,0.247,68.72,-0.29,0.217,-0.212,-1.308,0.506,-0.007,0.272,271.83,-0.167,0.957,0.271,1.612,0.458,0.236,7.093,1
5168,"1992-05-16",5,-0.615,-0.636,-0.343,0.057,0.443,80.31,-0.153,-0.123,0.701,0.373,0.66,61.94,-0.29,0.1,-0.533,-1.018,0.277,0.085,0.339,273.4,-0.347,0.354,0.262,1.012,0.449,0.374,8.763,1
5169,"1992-05-17",5,-1.138,0.013,0.138,0.989,0.575,71.21,-1.058,1.596,2.029,0.816,1.022,69.51,-0.711,-0.212,-1.251,-0.667,1.561,0.447,0.494,70.37,-0.287,1.572,0.117,0.434,0.592,0.504,6.865,1
5170,"1992-05-18",5,-0.827,-0.128,0.069,0.29,0.884,80.83,-0.153,-0.123,0.765,0.152,1.849,78.09,0.131,-0.28,-1.159,-0.377,-0.142,-0.436,1.005,249.93,0.373,1.602,1.259,1.404,0.118,0.065,6.846,1
5171,"1992-05-19",5,-0.732,0.521,0.619,-0.331,-0.305,89.95,0.299,-0.205,0.638,-0.66,1.487,119.32,0.552,-0.378,-1.22,-0.235,-0.012,-0.972,-0.104,227.16,0.763,0.597,0.976,-0.005,-0.269,-0.083,2.37,1
5173,"1992-05-21",5,-0.46,0.888,0.894,-1.108,-0.35,97.13,1.204,-0.859,0.069,-0.586,0.35,142.03,0.552,-0.231,-0.793,-1.145,0.452,-0.308,-0.911,235.58,0.223,1.968,-0.914,-1.737,-0.683,-0.079,20.074,1
5175,"1992-05-23",5,-1.045,0.408,0.504,-1.186,1.148,99.38,1.204,-0.45,-0.247,-1.029,0.97,184.71,0.973,-0.816,-1.464,-0.596,0.182,-0.727,-0.279,227.72,0.763,0.414,-0.778,-0.513,0.088,0.258,0.101,1
5177,"1992-05-25",5,-0.638,0.38,0.504,-0.72,0.091,94.51,1.204,-0.614,0.322,-0.586,-0.373,130.14,0.552,-0.67,-0.701,-1.511,0.978,0.151,-0.242,60.61,-0.137,1.761,-1.843,-0.998,-0.171,0.304,0.539,1
5178,"1992-05-26",5,-0.652,0.69,0.756,-0.797,0.531,94.28,0.752,-0.859,0.069,0.225,-0.27,35.24,-0.29,-0.68,-0.808,-0.967,0.247,0.177,-0.135,279.96,-0.197,2.257,-0.09,-0.882,-0.091,0.265,3.253,1
5179,"1992-05-27",5,-0.375,0.521,0.596,-1.341,0.223,100.33,1.656,-0.614,-0.373,-0.808,0.609,196.33,0.973,-0.436,-0.594,-0.276,-0.214,-0.446,-0.279,250.41,0.433,-0.974,-0.846,-1.483,-0.361,0.08,0.547,1
5182,"1992-05-30",5,-1.246,-0.241,-0.022,-0.098,1.148,86.69,-0.153,-0.368,-0.057,0.816,0.092,12.77,-0.711,-0.777,-1.709,-0.723,0.361,0.866,-0.098,323.16,-0.707,2.281,-1.749,-2.291,-0.011,0.47,3.712,1
5183,"1992-05-31",5,-1.514,-0.947,-0.595,-0.021,2.161,79.44,-0.153,0.041,-1.258,0.152,0.712,284.24,-0.29,-1.021,-2.09,0.055,-0.511,0.33,0.548,278.63,-0.137,2.322,-0.064,0.134,0.46,0.535,25.089,1
5184,"1992-06-01",6,-0.917,-0.749,-0.686,-2.04,3.086,145.5,1.656,0.123,-1.194,-0.882,0.144,238.72,0.552,-0.699,-1.22,-0.306,-0.256,-0.068,0.131,265.47,0.313,0.963,-0.614,-0.559,0.183,0.408,0.451,1
5186,"1992-06-03",6,-0.606,-1.032,-0.778,-1.341,0.796,139.08,1.204,-1.105,-0.057,-0.365,0.299,129.61,0.131,0.314,-0.67,-1.069,0.917,0.662,-0.175,189.89,-0.677,-1.813,-2.024,-2.129,-0.115,0.49,1.926,1
5193,"1992-06-10",6,-0.371,-0.636,-0.366,0.445,1.148,70.8,-0.605,0.368,0.891,0.89,-0.063,52.25,-0.711,0.626,0.215,-0.799,1.287,0.738,0.03,44.13,-0.707,0.946,0.022,1.058,0.915,0.845,0.882,1
5194,"1992-06-11",6,-0.498,-0.919,-0.549,0.057,0.003,76.92,-0.153,-0.45,0.322,0.521,-0.476,38.97,-0.29,0.674,0.093,-1.221,0.712,0.549,0.302,342.57,-0.497,1.005,-0.038,1.243,1.057,0.828,6.841,1
5195,"1992-06-12",6,-0.625,-0.947,-0.595,0.134,0.091,72.1,-0.153,-0.532,0.322,0.447,-0.425,44.42,-0.29,0.626,-0.105,-1.216,0.997,0.478,-0.128,29.09,-0.707,1.903,-0.167,0.642,1.082,0.926,2.665,1
5196,"1992-06-13",6,-0.527,-0.721,-0.48,0.756,-0.305,59.5,-0.605,0.041,0.701,0.668,-0.631,52.53,-0.711,0.801,0.093,-0.667,1.451,0.703,-0.575,52.03,-0.857,1.572,-0.674,0.365,1.095,0.953,6.77,1
5197,"1992-06-14",6,-0.638,-0.552,-0.274,0.29,-0.305,75.64,-0.153,1.268,1.523,1.185,-0.838,56.12,-1.132,0.791,-0.029,0.014,1.927,0.953,-0.205,58.44,-1.187,1.395,-0.992,-0.259,1.016,1.028,0.115,1
5198,"1992-06-15",6,-0.829,-0.552,-0.251,-0.098,0.443,85.63,0.299,0.859,1.523,0.373,-0.321,75.02,-0.29,0.723,-0.411,-0.677,1.492,0.631,-0.323,57.18,-0.377,1.507,-0.356,0.065,1.198,1.001,1.079,1
5200,"1992-06-17",6,-1.225,-0.044,0.138,0.134,0.752,83.82,-0.153,0.859,1.586,0.004,0.505,87.24,0.131,0.285,-1.067,-0.942,1.378,0.177,0.44,87,0.073,2.127,-0.004,0.042,1.142,0.902,0.338,1
5201,"1992-06-18",6,-0.529,-0.778,-0.457,-0.72,1.28,101.96,0.752,-0.778,0.259,-0.365,0.867,119.89,0.552,0.548,-0.273,-0.764,0.197,-0.477,0.225,237.33,0.343,0.266,0.761,0.642,0.638,0.653,5.901,1
5202,"1992-06-19",6,-0.312,-0.778,-0.503,-1.263,1.104,117.63,1.204,-1.023,0.133,-0.291,0.505,112.15,0.131,0.635,0.154,-0.697,0.087,-0.323,1.072,249.9,0.223,-0.543,0.667,0.111,0.546,0.697,1.494,1
5203,"1992-06-20",6,-0.408,-0.862,-0.595,-1.341,0.487,123.94,1.656,-1.105,0.006,-0.291,0.144,128.35,0.131,0.733,0.017,-0.601,-0.02,-0.15,0.672,260.48,-0.047,-0.159,0.375,-0.813,0.554,0.837,5.444,1
5210,"1992-06-27",6,-1.783,-1.173,-1.236,-0.021,0.84,270.99,0.299,-0.205,-0.879,0.373,2.262,292.23,-0.29,0.519,-1.892,0.401,-0.61,0.524,2.897,283.55,-0.257,-0.142,0.555,0.411,1.356,1.036,2.539,1
5211,"1992-06-28",6,-1.847,-0.975,-0.778,-1.341,3.042,123.72,1.204,0.041,0.512,-0.439,3.658,104.74,0.131,0.421,-1.953,-0.306,0.852,-1.232,4.53,152.32,0.643,0.579,1.199,1.058,1.242,0.929,6.58,1
5230,"1992-07-17",7,-0.665,-1.399,-1.007,-0.021,-0.394,16.49,-0.153,-0.532,0.322,0.447,-0.993,46.29,-0.711,1.337,-0.014,-0.428,1.641,0.749,-0.841,56.16,-0.797,-0.874,-0.536,-0.651,1.233,1.273,29.723,1
5231,"1992-07-18",7,-0.721,-1.201,-1.099,0.445,-0.394,340.46,-0.153,-0.123,0.196,0.963,-0.942,23,-0.711,1.239,-0.075,-0.545,1.477,0.835,-0.662,46.89,-0.737,-1.199,-0.915,-1.09,1.183,1.287,9.686,1
5232,"1992-07-19",7,-0.525,-1.144,-1.144,0.523,-0.57,331.99,-0.605,0.204,-0.689,1.111,-1.923,334.13,-1.132,1.424,0.276,-0.794,0.67,0.912,-1.14,169.82,-0.887,-0.951,-0.725,-1.321,1.338,1.356,13.208,1
5233,"1992-07-20",7,-0.521,-0.947,-1.442,0.212,-0.526,291.62,-0.605,0.777,-1.258,1.332,-1.252,320.17,-1.553,1.619,0.368,-0.24,0.365,1.422,-0.293,337.26,-1.607,-0.803,-0.898,-0.744,1.361,1.408,0.115,1
5238,"1992-07-25",7,-0.275,-1.201,-1.213,0.057,1.588,299.43,-0.153,-0.532,-0.563,0.521,0.35,328.55,-0.29,0.986,0.444,-1.003,0.502,0.646,0.158,327.1,-0.527,-0.478,-1.156,-1.529,0.927,1.264,0.46,1
5239,"1992-07-26",7,-0.274,-1.116,-1.053,0.756,0.355,177.88,-0.605,-0.941,-0.183,0.299,0.402,184.72,-0.29,1.424,0.551,-1.231,0.83,0.503,0.121,189.48,-0.527,-0.076,-0.743,-0.974,1.22,1.352,8.989,1
5240,"1992-07-27",7,-0.331,-1.201,-1.167,-1.03,-0.614,217.15,0.752,-1.187,-0.057,0.004,0.092,57.39,0.131,1.795,0.566,-1.221,1.02,0.422,0.057,34.47,-0.437,-0.159,-0.588,-0.351,1.299,1.289,0.519,1
5241,"1992-07-28",7,-0.404,-0.721,-1.557,-1.574,0.443,235.01,1.656,-1.023,-0.373,-0.439,-0.166,209.5,0.552,1.551,0.429,-1.313,1.051,0.284,-0.488,42.43,-0.257,-0.49,-0.038,-0.813,1.212,1.355,15.039,1
5251,"1992-08-07",8,-1.414,-0.439,-0.503,-2.661,0.796,144.33,2.561,1.596,1.523,-2.063,0.092,134.53,1.815,0.207,-1.419,-0.174,1.74,-0.936,-1.086,126.18,1.033,-0.673,-0.184,-0.674,1.143,1.367,0.496,1
5252,"1992-08-08",8,-0.891,-1.144,-0.984,0.678,0.663,21.8,-0.605,-0.287,0.196,0.816,0.144,24.28,-0.711,0.986,-0.304,-1.043,1.104,0.616,0.568,36.31,-0.647,-0.933,-0.752,-1.506,1.198,1.42,9.458,1
5253,"1992-08-09",8,-0.465,-1.201,-1.213,0.29,0.223,315.61,-0.153,-0.696,-0.183,0.521,-0.373,3.99,-0.711,1.356,0.368,-1.074,0.807,0.703,-0.222,179.94,-0.587,-0.473,-1.061,-0.466,1.306,1.435,5.215,1
5254,"1992-08-10",8,-0.327,-1.257,-1.236,-0.487,-0.305,260.43,0.299,-0.778,-0.183,0.447,-0.683,178.29,-0.29,1.561,0.643,-1.028,0.891,0.718,-0.101,190.12,-0.677,-0.165,-0.769,-0.72,1.302,1.428,4.512,1
5255,"1992-08-11",8,-0.465,-1.173,-1.259,-0.875,-0.217,235.45,0.752,-1.187,-0.183,0.004,-0.218,185.74,0.131,1.327,0.353,-1.17,1.115,0.386,-0.37,42.43,-0.497,-0.449,-0.27,-1.205,1.207,1.437,3.662,1
5257,"1992-08-13",8,-1.255,-1.399,-0.984,-0.564,-0.129,143.06,0.752,-0.532,0.449,0.152,-1.252,67.02,0.131,0.509,-0.854,-0.642,1.572,0.488,-0.592,65.26,-0.437,-0.39,-0.717,-1.968,1.281,1.544,0.46,1
5258,"1992-08-14",8,-1.369,-1.455,-1.007,-0.331,0.003,99.46,0.299,-0.45,0.385,0.521,-1.045,44.1,-0.711,0.509,-1.037,-0.753,1.287,0.738,0.121,43.29,-0.707,-0.395,-0.958,-1.229,1.346,1.458,16.97,1
5259,"1992-08-15",8,-1.244,-1.37,-0.961,-0.098,0.223,43.82,-0.605,-0.368,-0.12,0.816,-0.115,7.38,-0.711,0.402,-1.006,-0.855,0.852,0.897,-0.091,184.54,-0.857,-0.833,-0.811,-1.459,1.157,1.425,0.115,1
5260,"1992-08-16",8,-1.538,-1.088,-1.213,0.678,0.135,328.1,-1.058,0.941,-1.574,1.259,-0.218,309.98,-1.132,0.109,-1.419,-0.301,0.011,1.009,0.773,311.45,-0.827,-0.331,-1.448,-2.037,1.235,1.467,0.345,1
5261,"1992-08-17",8,-1.81,-1.003,-1.144,0.989,-0.79,180,-1.058,0.859,-1.7,0.816,-1.252,293.61,-0.711,0.187,-1.77,-0.535,-0.016,0.514,0.467,292.74,-0.197,0.922,-1.276,-0.72,1.494,1.401,1.78,1
5262,"1992-08-18",8,-1.939,-1.088,-1.007,0.833,-0.085,185.17,-0.605,-0.45,-0.752,0.299,-0.942,231.34,0.131,0.051,-2.09,-1.216,0.479,-0.124,0.319,244.67,0.433,0.94,-0.528,-0.905,1.258,1.347,7.102,1
5263,"1992-08-19",8,-1.923,-1.229,-1.007,0.445,0.003,183.5,-0.605,-0.778,-0.563,0.078,-0.425,266.81,0.131,0.061,-2.06,-1.231,0.483,-0.206,0.911,243.02,0.343,0.715,0.194,-0.651,1.28,1.331,14.718,1
5264,"1992-08-20",8,-1.751,-1.144,-0.87,0.523,0.003,30.82,-0.605,-0.859,-0.247,-0.217,-0.425,234.11,0.131,0.285,-1.8,-1.46,0.647,-0.109,0.82,249.03,0.223,1.07,0.022,-0.767,1.153,1.317,28.381,1
5265,"1992-08-21",8,-1.43,-1.286,-0.961,0.212,0.267,24.91,-0.153,-0.941,-0.499,-0.217,0.144,260.04,0.131,0.596,-1.251,-1.236,0.479,0.08,0.692,271.2,0.133,1.117,-0.261,-0.282,1.389,1.352,15.942,1
5266,"1992-08-22",8,-1.119,-1.455,-1.053,-0.176,0.443,306.6,0.299,-0.941,-0.499,0.078,-0.063,302.63,0.131,0.85,-0.701,-1.43,0.666,0.248,0.474,301.6,-0.167,0.65,0.177,0.273,1.31,1.313,4.477,1
5268,"1992-08-24",8,-0.991,-1.116,-1.35,-0.564,0.355,259.59,0.299,-0.45,-0.942,-0.144,0.247,270,0.131,0.908,-0.533,-1.028,0.312,0.172,0.847,277.18,-0.107,-0.201,-0.013,-0.282,1.223,1.284,0.035,1
5270,"1992-08-26",8,-1.563,-0.636,-1.694,-0.875,1.06,256.09,0.752,1.268,-2.269,-0.291,0.557,267.05,0.131,0.304,-1.48,0.187,-0.622,0.151,0.625,272.15,0.253,0.975,-0.287,-0.72,1.374,1.305,7.789,1
5271,"1992-08-27",8,-2.375,0.041,-2.198,-1.884,1.676,247.93,1.656,3.478,-3.533,-2.21,2.727,241.73,1.815,-0.134,-2.823,1.794,-1.487,-1.554,2.638,241.55,1.663,0.325,0.503,-0.051,1.54,1.217,24.758,1
5272,"1992-08-28",8,-3.362,0.408,-2.45,-2.195,4.539,250.05,1.656,4.787,-4.67,-1.251,7.378,259.34,0.973,-0.826,-4.411,3.324,-2.633,-1.247,6.473,255.81,0.763,0.538,0.804,0.804,1.755,1.143,90.372,2
5273,"1992-08-29",8,-4.114,0.38,-2.358,1.066,7.182,285.93,-1.058,5.851,-4.986,2.218,10.22,291.08,-2.396,-1.615,-5.633,4.061,-2.816,1.851,9.491,287.55,-2.087,1.483,1.637,1.473,1.803,1.15,196.046,2
5274,"1992-08-30",8,-4.255,0.267,-1.442,4.25,6.433,340.51,-4.224,5.687,-1.763,5.982,10.324,340.72,-5.764,-1.595,-5.923,3.995,-0.466,5.48,8.997,339.16,-4.907,2.233,1.543,1.035,1.732,1.156,152.238,2
5275,"1992-08-31",8,-2.941,0.605,-0.549,5.259,1.676,16.56,-5.129,5.36,1.081,5.687,3.606,14.89,-5.764,-0.309,-3.8,2.856,1.66,4.454,3.038,15.67,-4.427,1.129,1.122,0.203,1.584,1.269,8.933,1
5276,"1992-09-01",9,-1.528,-0.947,-1.167,1.066,-0.394,160.14,-1.058,0.859,0.069,1.775,-0.166,186.21,-1.975,0.957,-1.342,-0.052,0.948,1.637,0.427,190.12,-1.787,0.213,0.366,0.873,1.606,1.189,8.994,1
5277,"1992-09-02",9,-1.504,-0.552,-1.786,-1.186,0.575,251.15,1.204,0.859,-1.447,-1.546,0.815,224.4,1.394,0.898,-1.419,-0.087,-0.028,-1.13,0.205,220.92,0.883,-0.313,0.289,0.827,1.514,1.12,0.127,1
5278,"1992-09-03",9,-2.521,0.38,-2.518,-1.341,2.293,258.32,1.204,3.314,-3.533,-1.472,4.071,251.1,1.394,-0.066,-3.129,2.358,-1.913,-1.293,2.836,248.81,1.453,-0.52,0.95,0.919,1.594,1.045,26.755,1
5279,"1992-09-04",9,-3.071,0.803,-2.61,2.697,4.891,298.65,-2.867,5.36,-4.165,3.547,7.275,305.55,-3.238,-0.621,-3.907,4.625,-2.809,3.627,6.702,304.03,-3.077,-0.567,1.345,1.312,1.58,1.102,88.877,2
5280,"1992-09-05",9,-1.672,-0.044,-1.534,3.318,0.928,334.58,-2.867,3.559,-1.068,4.211,1.177,346.96,-3.659,0.528,-1.739,1.636,0.43,3.403,1.015,350.95,-2.747,0.354,0.959,0.457,1.336,1.145,12.514,1
5281,"1992-09-06",9,-0.994,-0.919,-1.259,1.066,-0.438,327.2,-1.058,0.123,-0.499,1.111,-1.045,334.94,-1.132,0.976,-0.487,-1.038,0.658,0.713,0.312,341.6,-0.707,-0.017,-0.021,0.504,1.424,1.106,15.237,1
5282,"1992-09-07",9,-0.912,-1.201,-1.259,-0.176,0.047,287.22,0.299,-0.778,-0.563,-0.07,-0.476,291.57,0.131,0.996,-0.472,-1.521,0.799,0.121,0.272,189.33,-0.227,-0.732,0.409,1.012,1.215,1.021,59.044,2
5283,"1992-09-08",9,-0.84,-1.173,-1.259,-0.72,0.267,242.68,0.752,-0.614,-0.563,-0.734,-0.115,212.37,0.552,1.006,-0.518,-1.343,0.593,-0.109,-0.38,209.36,0.043,-1.317,-0.305,-0.051,1.001,1.012,10.072,1
5292,"1992-09-17",9,-0.479,-1.003,-1.442,-0.487,0.619,263.11,0.299,-0.041,-1.258,-0.365,-0.218,261.37,0.131,0.801,-0.029,-0.331,-0.222,-0.145,0.618,263.07,0.313,-0.892,-0.502,-0.767,0.738,0.914,0.15,1
5293,"1992-09-18",9,-0.266,-0.975,-1.419,0.212,1.06,291.37,-0.153,-0.041,-1.258,-0.07,-0.27,271.86,0.131,0.957,0.368,-0.128,-0.378,0.172,0.611,275.2,0.013,0.018,-0.442,-0.282,0.793,0.926,0.362,1
5294,"1992-09-19",9,-0.108,-0.947,-1.419,0.367,-0.57,297.1,-0.153,0.777,-1.89,0.078,-0.58,275.48,0.131,1.337,0.658,0.289,-0.706,0.019,-0.192,269.25,0.373,0.331,-0.58,-0.397,0.993,1.006,0.542,1
5295,"1992-09-20",9,-0.739,-0.27,-2.037,-0.564,-0.526,265.16,0.752,3.068,-3.659,0.225,0.195,274.48,0.131,0.762,-0.319,1.875,-1.841,0.473,0.578,276.46,0.193,0.26,-0.614,-0.212,1.088,0.984,48.737,1
5296,"1992-09-21",9,-1.571,0.154,-2.244,1.299,3.218,291.58,-1.51,5.196,-4.734,2.366,2.572,294.96,-2.396,-0.368,-1.8,3.41,-2.652,1.999,1.223,292.8,-1.997,1.702,0.658,0.411,1.169,0.985,109.558,2
5297,"1992-09-22",9,-2.337,0.323,-1.35,4.638,5.156,346.8,-4.676,5.523,-2.269,5.539,6.965,335.41,-5.343,-0.348,-2.747,3.893,-0.873,5.133,6.258,333.65,-4.667,1.265,0.606,-0.005,1.225,1.06,81.162,2
5298,"1992-09-23",9,-1.289,0.323,-0.022,3.318,0.796,42.3,-3.319,4.705,2.724,4.137,2.056,38.67,-4.08,0.713,-1.159,2.16,2.445,3.137,1.432,35.75,-3.497,0.402,0.091,-0.074,1.215,1.104,3.426,1
5300,"1992-09-25",9,-0.27,-1.144,-0.755,-0.564,-0.305,104.29,0.752,-0.205,-0.373,-1.177,-0.115,192.13,1.394,1.064,0.108,0.126,-0.268,-1.064,-0.172,231.23,1.123,-0.75,0.451,-0.305,0.431,0.534,0.123,1
5309,"1992-10-04",10,0.095,-1.37,-1.03,-0.72,-0.526,163.19,0.752,-0.205,-1.068,-0.513,-0.166,249.26,0.552,1.142,0.704,0.462,-0.763,-0.589,0.017,252.94,0.823,-0.75,-0.511,0.065,0.528,0.52,0.246,1
5310,"1992-10-05",10,0.456,-1.032,-0.732,-1.108,-0.085,126.58,1.204,-0.123,-0.752,-1.103,-0.166,215.03,1.394,0.821,0.765,0.899,-0.908,-1.207,-0.578,240.96,1.453,-1.187,-0.004,-0.744,-0.118,0.21,0.861,1
5311,"1992-10-06",10,0.384,-1.032,-0.686,-0.953,-0.746,117.33,0.752,-0.287,-0.879,-0.808,-0.115,230.79,0.973,0.811,0.643,0.146,-0.34,-1.038,-0.178,234.66,1.093,-0.443,-0.433,-1.275,-0.011,0.39,0.123,1
5314,"1992-10-09",10,0.35,-0.552,-0.251,0.134,-0.305,79.36,-0.153,-0.368,-0.879,-0.586,-0.115,240.97,0.552,0.587,0.689,0.446,-0.782,-0.436,0.201,257.18,0.703,-0.709,-0.124,-1.367,-0.087,0.392,0.123,1
5315,"1992-10-10",10,0.018,-0.58,-0.297,0.29,-1.583,75.66,-0.153,-0.205,-1.131,-0.291,-0.27,263.78,0.552,0.304,0.292,0.411,-0.774,-0.308,0.383,260.63,0.613,-1.045,0.271,-1.644,0.109,0.479,0.198,1
5317,"1992-10-12",10,-0.341,-0.636,-0.366,0.523,0.531,69.02,-0.153,0.45,-1.321,-1.177,1.332,233.88,1.394,-0.066,-0.197,1.026,-0.927,-1.462,1.704,237.24,1.423,-0.632,-0.013,0.296,0.381,0.38,7.022,1
5318,"1992-10-13",10,-0.474,-0.524,-0.251,0.367,-0.438,74.9,-0.153,0.695,-1.51,-1.325,0.609,233.03,1.394,-0.046,-0.426,1.529,-1.144,-1.926,1.314,233.33,2.082,0.018,0.262,0.065,0.355,0.381,4.178,1
5319,"1992-10-14",10,-0.712,-0.298,-0.068,0.29,-0.482,78.55,-0.153,0.777,-1.447,-1.472,-0.011,227.11,1.815,-0.28,-0.899,1.534,-1.007,-2.156,0.272,228.02,2.412,1.064,0.383,-0.328,0.173,0.335,3.065,1
5320,"1992-10-15",10,-0.696,-0.044,0.115,0.6,0.091,76.5,-0.153,0.695,-0.879,-1.841,0.454,206.2,2.236,-0.504,-1.098,1.311,-0.687,-2.258,-0.41,221.39,2.532,0.225,-0.09,-0.466,-0.032,0.133,4.001,1
5321,"1992-10-16",10,-0.424,0.408,0.481,0.911,0.135,76.51,-1.058,-0.041,-0.689,-1.251,0.195,209.35,1.394,-0.553,-0.731,0.884,-0.58,-1.783,-0.649,225.58,1.782,0.396,-0.485,-0.628,-0.211,0.087,2.77,1
5331,"1992-10-26",10,0.965,-0.665,-0.343,0.057,-1.495,80.06,-0.153,0.204,-1.384,-0.365,-0.27,260.37,0.131,1.454,1.254,1.916,-1.906,-0.354,-0.75,263.59,0.523,-0.159,0.77,-0.767,-0.338,-0.163,0.075,1
5333,"1992-10-28",10,0.503,-1.003,-0.641,-0.021,-0.966,76.19,-0.153,-0.778,-0.689,0.078,0.247,287.54,0.131,1.22,1.162,0.518,-0.839,-0.043,1.764,268.74,0.193,0.691,1.328,1.127,0.461,0.283,0.39,1
5334,"1992-10-29",10,0.278,-0.298,-0.045,-0.409,-0.482,91.34,0.299,-0.778,-0.373,-0.66,0.35,203.22,0.552,0.635,0.78,0.162,-0.488,-0.711,0.689,247.5,0.613,1.383,1.131,1.404,0.255,0.154,0.075,1
5335,"1992-10-30",10,0.687,0.097,0.275,-0.409,-0.966,91.07,0.752,-0.368,-0.563,-0.956,-0.58,205.99,0.973,0.353,0.826,0.66,-0.774,-1.048,-1.271,243.26,1.033,-0.325,-2.634,-1.944,-0.783,-0.247,0.018,1
5337,"1993-05-01",5,-0.304,-0.326,-0.137,0.989,0.091,66.7,-1.058,0.777,0.891,1.332,-1.2,39.77,-1.132,0.421,0.368,-0.357,1.454,1.136,0.04,38.82,-1.247,0.898,-0.743,-0.166,0.423,0.452,26.087,1
5338,"1993-05-02",5,-0.533,-0.015,0.092,1.222,-0.085,67.52,-1.058,1.268,1.46,1.332,-0.321,51.51,-1.132,0.421,-0.06,-0.687,1.188,0.988,1.415,24.33,-0.737,1.891,-0.45,0.18,0.484,0.406,8.314,1
5339,"1993-05-03",5,-0.347,0.069,0.252,-0.098,0.752,86.74,0.299,-0.205,0.701,-0.365,1.384,103.49,0.131,0.197,-0.35,0.035,-0.184,-1.13,1.418,227.39,0.763,1.406,1.045,0.873,-0.019,-0.077,19.74,1
5340,"1993-05-04",5,-0.031,-0.213,0.023,-0.564,0.311,93.21,0.299,-0.614,0.449,-0.144,-0.321,92.39,0.131,0.509,0.154,-0.855,0.209,-0.267,-0.249,251.07,-0.017,-0.189,0.478,0.642,0.093,0.098,11.777,1
5341,"1993-05-05",5,-0.264,-0.411,-0.137,-0.642,-0.041,95.35,0.752,-0.205,0.765,-0.07,-1.045,87.93,-0.29,0.635,0.124,-1.252,0.833,0.473,-0.111,191.34,-0.707,0.768,0.555,0.642,0.423,0.37,1.964,1
5343,"1993-05-07",5,-0.696,-0.072,0.115,-0.953,0.884,99.48,0.752,0.859,1.46,-0.808,-0.218,108.98,0.552,0.353,-0.548,-1.216,0.532,-0.278,-0.377,221.12,0.523,0.828,0.314,0.781,0.275,0.136,0.45,1
5344,"1993-05-08",5,-0.545,0.013,0.207,-0.487,0.223,92.21,0.299,0.532,1.333,-0.217,-0.528,91.9,0.131,0.236,-0.502,-1.424,0.632,0.09,-0.817,250.27,0.073,0.136,0.289,0.365,0.079,0.117,1.079,1
5345,"1993-05-09",5,-0.628,0.605,0.688,0.29,-0.35,83.64,-0.153,1.023,1.649,0.078,-0.27,83.88,0.131,0.109,-0.533,-1.567,0.776,-0.084,0,178.72,0.223,0.78,0.117,0.019,0.244,0.227,10.162,1
5348,"1993-05-12",5,0.334,-1.116,-0.847,0.6,-0.526,29.89,-0.605,-0.859,-0.247,0.373,-0.425,181.23,-0.29,1.454,1.131,-0.509,1.054,1.203,-0.841,194.49,-1.337,-0.295,-1.534,-1.09,0.295,0.553,0.382,1
5349,"1993-05-13",5,0.196,-1.229,-0.847,0.057,-0.79,57.13,-0.153,-1.187,-0.057,-0.291,-0.373,102.44,0.131,1.405,0.872,-0.565,1.367,0.958,-0.683,37.58,-0.737,-0.667,-2.969,-1.39,0.021,0.448,0.038,1
5350,"1993-05-14",5,0.254,-1.032,-0.641,-0.564,-1.054,98.64,0.752,-0.859,0.006,-0.586,-0.89,130.66,0.552,1.152,0.872,-1.17,0.392,-0.002,0.642,260.01,0.223,-0.076,0.048,-0.767,-0.04,0.198,10.077,1
5352,"1993-05-16",5,0.02,-0.975,-0.595,-0.176,0.003,85.18,0.299,-1.023,0.069,-0.365,-0.373,128.35,0.131,0.626,0.337,-1.043,0.296,0.039,-0.101,269.44,-0.227,0.172,0.529,0.134,0.127,0.264,0.382,1
5353,"1993-05-17",5,-0.068,-0.721,-0.412,-0.021,0.135,81.34,-0.153,-0.941,0.133,-0.291,-0.787,105.51,0.131,0.674,0.414,-1.175,0.407,0.192,-0.067,284.6,-0.047,-0.313,0.546,0.827,0.476,0.399,8.89,1
5354,"1993-05-18",5,-0.052,-0.834,-0.48,-0.331,-0.394,89.75,0.299,-0.778,0.322,-0.217,-0.787,96.17,0.131,0.772,0.536,-1.064,0.331,0.233,0.38,285.38,-0.107,0.183,0.159,0.434,0.464,0.467,8.698,1
5359,"1993-05-23",5,-0.643,-0.044,0.138,0.445,-0.438,79,-0.605,0.695,1.333,0.594,0.195,66.49,-0.29,0.333,-0.411,-1.216,0.681,0.509,1.321,329.14,-0.527,-0.083,0.151,-0.143,0.537,0.629,0.826,1
5360,"1993-05-24",5,-0.792,-0.241,-0.045,0.833,-0.085,71.34,-0.605,0.777,1.397,0.594,0.195,67.04,-0.711,0.061,-0.579,-1.399,0.94,0.279,0.548,160.8,-0.497,0.432,-0.683,-0.42,0.517,0.604,2.478,1
